----JinriCP第一季----,#genre#
----JinriCP第二季----,#genre#

第二季第1期20240429,#genre#
jinricp_20240429_1400_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC1%E6%9C%9F20240429/jinricp_20240429_1400_%40kbjba.m3u8
jinricp_20240429_1430_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC1%E6%9C%9F20240429/jinricp_20240429_1430_%40kbjba.m3u8
jinricp_20240429_1500_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC1%E6%9C%9F20240429/jinricp_20240429_1500_%40kbjba.m3u8
jinricp_20240429_1530_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC1%E6%9C%9F20240429/jinricp_20240429_1530_%40kbjba.m3u8
jinricp_20240429_1600_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC1%E6%9C%9F20240429/jinricp_20240429_1600_%40kbjba.m3u8
jinricp_20240429_1630_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC1%E6%9C%9F20240429/jinricp_20240429_1630_%40kbjba.m3u8
jinricp_20240429_1700_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC1%E6%9C%9F20240429/jinricp_20240429_1700_%40kbjba.m3u8
jinricp_20240429_1730_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC1%E6%9C%9F20240429/jinricp_20240429_1730_%40kbjba.m3u8
jinricp_20240429_1800_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC1%E6%9C%9F20240429/jinricp_20240429_1800_%40kbjba.m3u8
jinricp_20240429_1830_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC1%E6%9C%9F20240429/jinricp_20240429_1830_%40kbjba.m3u8
jinricp_20240429_1900_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC1%E6%9C%9F20240429/jinricp_20240429_1900_%40kbjba.m3u8
jinricp_20240429_1930_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC1%E6%9C%9F20240429/jinricp_20240429_1930_%40kbjba.m3u8
jinricp_20240429_2000_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC1%E6%9C%9F20240429/jinricp_20240429_2000_%40kbjba.m3u8
jinricp_20240429_2030_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC1%E6%9C%9F20240429/jinricp_20240429_2030_%40kbjba.m3u8
jinricp_20240429_2100_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC1%E6%9C%9F20240429/jinricp_20240429_2100_%40kbjba.m3u8
jinricp_20240429_2130_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC1%E6%9C%9F20240429/jinricp_20240429_2130_%40kbjba.m3u8
jinricp_20240429_2200_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC1%E6%9C%9F20240429/jinricp_20240429_2200_%40kbjba.m3u8
jinricp_20240429_2230_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC1%E6%9C%9F20240429/jinricp_20240429_2230_%40kbjba.m3u8
jinricp_20240429_2300_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC1%E6%9C%9F20240429/jinricp_20240429_2300_%40kbjba.m3u8
jinricp_20240429_2330_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC1%E6%9C%9F20240429/jinricp_20240429_2330_%40kbjba.m3u8
jinricp_20240430_0000_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC1%E6%9C%9F20240429/jinricp_20240430_0000_%40kbjba.m3u8
jinricp_20240430_0030_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC1%E6%9C%9F20240429/jinricp_20240430_0030_%40kbjba.m3u8

第二季第2期20240501-sample,#genre#
jinricp_05_01_2024_14-35-2_Eli,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC2%E6%9C%9F20240501/sample/jinricp_05_01_2024_14-35-2_Eli.m3u8

第二季第2期20240501,#genre#
jinricp_20240501_1401_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC2%E6%9C%9F20240501/jinricp_20240501_1401_%40kbjba.m3u8
jinricp_20240501_1501_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC2%E6%9C%9F20240501/jinricp_20240501_1501_%40kbjba.m3u8
jinricp_20240501_1601_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC2%E6%9C%9F20240501/jinricp_20240501_1601_%40kbjba.m3u8
jinricp_20240501_1701_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC2%E6%9C%9F20240501/jinricp_20240501_1701_%40kbjba.m3u8
jinricp_20240501_1801_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC2%E6%9C%9F20240501/jinricp_20240501_1801_%40kbjba.m3u8
jinricp_20240501_1901_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC2%E6%9C%9F20240501/jinricp_20240501_1901_%40kbjba.m3u8
jinricp_20240501_2001_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC2%E6%9C%9F20240501/jinricp_20240501_2001_%40kbjba.m3u8
jinricp_20240501_2101_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC2%E6%9C%9F20240501/jinricp_20240501_2101_%40kbjba.m3u8
jinricp_20240501_2201_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC2%E6%9C%9F20240501/jinricp_20240501_2201_%40kbjba.m3u8
jinricp_20240501_2301_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC2%E6%9C%9F20240501/jinricp_20240501_2301_%40kbjba.m3u8
jinricp_20240502_0001_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC2%E6%9C%9F20240501/jinricp_20240502_0001_%40kbjba.m3u8
jinricp_20240502_0101_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC2%E6%9C%9F20240501/jinricp_20240502_0101_%40kbjba.m3u8
jinricp_20240502_0201_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC2%E6%9C%9F20240501/jinricp_20240502_0201_%40kbjba.m3u8
小黑屋1_20240501_150323_imissy0u,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC2%E6%9C%9F20240501/%E5%B0%8F%E9%BB%91%E5%B1%8B1_20240501_150323_imissy0u.m3u8
小黑屋2_20240501_230226_eli05021212,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC2%E6%9C%9F20240501/%E5%B0%8F%E9%BB%91%E5%B1%8B2_20240501_230226_eli05021212.m3u8
小黑屋3_20240501_234616_imissy0u,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC2%E6%9C%9F20240501/%E5%B0%8F%E9%BB%91%E5%B1%8B3_20240501_234616_imissy0u.m3u8
小黑屋4_20240501_004319_anystart00,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC2%E6%9C%9F20240501/%E5%B0%8F%E9%BB%91%E5%B1%8B4_20240501_004319_anystart00.m3u8

第二季第3期20240503,#genre#
jinricp_20240503_1356_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC3%E6%9C%9F20240503/jinricp_20240503_1356_%40kbjba.m3u8
jinricp_20240503_1456_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC3%E6%9C%9F20240503/jinricp_20240503_1456_%40kbjba.m3u8
jinricp_20240503_1556_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC3%E6%9C%9F20240503/jinricp_20240503_1556_%40kbjba.m3u8
jinricp_20240503_1656_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC3%E6%9C%9F20240503/jinricp_20240503_1656_%40kbjba.m3u8
jinricp_20240503_1756_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC3%E6%9C%9F20240503/jinricp_20240503_1756_%40kbjba.m3u8
jinricp_20240503_1856_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC3%E6%9C%9F20240503/jinricp_20240503_1856_%40kbjba.m3u8
jinricp_20240503_1956_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC3%E6%9C%9F20240503/jinricp_20240503_1956_%40kbjba.m3u8
jinricp_20240503_2056_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC3%E6%9C%9F20240503/jinricp_20240503_2056_%40kbjba.m3u8
jinricp_20240503_2156_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC3%E6%9C%9F20240503/jinricp_20240503_2156_%40kbjba.m3u8
jinricp_20240503_2256_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC3%E6%9C%9F20240503/jinricp_20240503_2256_%40kbjba.m3u8
jinricp_20240503_2356_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC3%E6%9C%9F20240503/jinricp_20240503_2356_%40kbjba.m3u8
jinricp_20240504_0056_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC3%E6%9C%9F20240503/jinricp_20240504_0056_%40kbjba.m3u8

第二季第4期20240508,#genre#
jinricp_20240508_1400_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC4%E6%9C%9F20240508/jinricp_20240508_1400_%40kbjba.m3u8
jinricp_20240508_1500_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC4%E6%9C%9F20240508/jinricp_20240508_1500_%40kbjba.m3u8
jinricp_20240508_1600_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC4%E6%9C%9F20240508/jinricp_20240508_1600_%40kbjba.m3u8
jinricp_20240508_1700_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC4%E6%9C%9F20240508/jinricp_20240508_1700_%40kbjba.m3u8
jinricp_20240508_1800_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC4%E6%9C%9F20240508/jinricp_20240508_1800_%40kbjba.m3u8
jinricp_20240508_1900_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC4%E6%9C%9F20240508/jinricp_20240508_1900_%40kbjba.m3u8
jinricp_20240508_2000_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC4%E6%9C%9F20240508/jinricp_20240508_2000_%40kbjba.m3u8
jinricp_20240508_2100_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC4%E6%9C%9F20240508/jinricp_20240508_2100_%40kbjba.m3u8
jinricp_20240508_2200_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC4%E6%9C%9F20240508/jinricp_20240508_2200_%40kbjba.m3u8
jinricp_20240508_2300_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC4%E6%9C%9F20240508/jinricp_20240508_2300_%40kbjba.m3u8
jinricp_20240509_0000_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC4%E6%9C%9F20240508/jinricp_20240509_0000_%40kbjba.m3u8
jinricp_20240509_0100_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC4%E6%9C%9F20240508/jinricp_20240509_0100_%40kbjba.m3u8
jinricp_20240509_0200_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC4%E6%9C%9F20240508/jinricp_20240509_0200_%40kbjba.m3u8
小黑屋1_龙怡_dkdlfjqm758,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC4%E6%9C%9F20240508/%E5%B0%8F%E9%BB%91%E5%B1%8B1_%E9%BE%99%E6%80%A1_dkdlfjqm758.m3u8
小黑屋2_龙怡_dkdlfjqm758,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC4%E6%9C%9F20240508/%E5%B0%8F%E9%BB%91%E5%B1%8B2_%E9%BE%99%E6%80%A1_dkdlfjqm758.m3u8

第二季第5期20240510,#genre#
jinricp_20240510_1355_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC5%E6%9C%9F20240510/jinricp_20240510_1355_%40kbjba.m3u8
jinricp_20240510_1455_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC5%E6%9C%9F20240510/jinricp_20240510_1455_%40kbjba.m3u8
jinricp_20240510_1555_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC5%E6%9C%9F20240510/jinricp_20240510_1555_%40kbjba.m3u8
jinricp_20240510_1655_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC5%E6%9C%9F20240510/jinricp_20240510_1655_%40kbjba.m3u8
jinricp_20240510_1755_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC5%E6%9C%9F20240510/jinricp_20240510_1755_%40kbjba.m3u8
jinricp_20240510_1855_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC5%E6%9C%9F20240510/jinricp_20240510_1855_%40kbjba.m3u8
jinricp_20240510_1955_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC5%E6%9C%9F20240510/jinricp_20240510_1955_%40kbjba.m3u8
jinricp_20240510_2055_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC5%E6%9C%9F20240510/jinricp_20240510_2055_%40kbjba.m3u8
jinricp_20240510_2155_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC5%E6%9C%9F20240510/jinricp_20240510_2155_%40kbjba.m3u8
jinricp_20240510_2255_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC5%E6%9C%9F20240510/jinricp_20240510_2255_%40kbjba.m3u8
jinricp_20240510_2355_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC5%E6%9C%9F20240510/jinricp_20240510_2355_%40kbjba.m3u8

第二季第6期20240513,#genre#
jinricp_20240513_1350_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC6%E6%9C%9F20240513/jinricp_20240513_1350_%40kbjba.m3u8
jinricp_20240513_1450_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC6%E6%9C%9F20240513/jinricp_20240513_1450_%40kbjba.m3u8
jinricp_20240513_1550_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC6%E6%9C%9F20240513/jinricp_20240513_1550_%40kbjba.m3u8
jinricp_20240513_1650_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC6%E6%9C%9F20240513/jinricp_20240513_1650_%40kbjba.m3u8
jinricp_20240513_1750_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC6%E6%9C%9F20240513/jinricp_20240513_1750_%40kbjba.m3u8
jinricp_20240513_1850_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC6%E6%9C%9F20240513/jinricp_20240513_1850_%40kbjba.m3u8
jinricp_20240513_1950_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC6%E6%9C%9F20240513/jinricp_20240513_1950_%40kbjba.m3u8
jinricp_20240513_2050_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC6%E6%9C%9F20240513/jinricp_20240513_2050_%40kbjba.m3u8
jinricp_20240513_2150_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC6%E6%9C%9F20240513/jinricp_20240513_2150_%40kbjba.m3u8
jinricp_20240513_2250_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC6%E6%9C%9F20240513/jinricp_20240513_2250_%40kbjba.m3u8
jinricp_20240513_2350_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC6%E6%9C%9F20240513/jinricp_20240513_2350_%40kbjba.m3u8

第二季第7期20240515,#genre#
jinricp_20240515_1355_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC7%E6%9C%9F20240515/jinricp_20240515_1355_%40kbjba.m3u8
jinricp_20240515_1455_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC7%E6%9C%9F20240515/jinricp_20240515_1455_%40kbjba.m3u8
jinricp_20240515_1555_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC7%E6%9C%9F20240515/jinricp_20240515_1555_%40kbjba.m3u8
jinricp_20240515_1655_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC7%E6%9C%9F20240515/jinricp_20240515_1655_%40kbjba.m3u8
jinricp_20240515_1755_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC7%E6%9C%9F20240515/jinricp_20240515_1755_%40kbjba.m3u8
jinricp_20240515_1855_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC7%E6%9C%9F20240515/jinricp_20240515_1855_%40kbjba.m3u8
jinricp_20240515_1955_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC7%E6%9C%9F20240515/jinricp_20240515_1955_%40kbjba.m3u8
jinricp_20240515_2055_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC7%E6%9C%9F20240515/jinricp_20240515_2055_%40kbjba.m3u8
jinricp_20240515_2155_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC7%E6%9C%9F20240515/jinricp_20240515_2155_%40kbjba.m3u8
jinricp_20240515_2255_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC7%E6%9C%9F20240515/jinricp_20240515_2255_%40kbjba.m3u8
jinricp_20240515_2355_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC7%E6%9C%9F20240515/jinricp_20240515_2355_%40kbjba.m3u8
小黑屋1_20240515_qwas33_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC7%E6%9C%9F20240515/%E5%B0%8F%E9%BB%91%E5%B1%8B1_20240515_qwas33_%40kbjba.m3u8
小黑屋2_20240515_o111na_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC7%E6%9C%9F20240515/%E5%B0%8F%E9%BB%91%E5%B1%8B2_20240515_o111na_%40kbjba.m3u8

第二季第8期20240517,#genre#
jinricp_20240517_1600_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC8%E6%9C%9F20240517/jinricp_20240517_1600_%40kbjba.m3u8
jinricp_20240517_1700_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC8%E6%9C%9F20240517/jinricp_20240517_1700_%40kbjba.m3u8
jinricp_20240517_1800_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC8%E6%9C%9F20240517/jinricp_20240517_1800_%40kbjba.m3u8
jinricp_20240517_1900_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC8%E6%9C%9F20240517/jinricp_20240517_1900_%40kbjba.m3u8
jinricp_20240517_2000_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC8%E6%9C%9F20240517/jinricp_20240517_2000_%40kbjba.m3u8
jinricp_20240517_2100_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC8%E6%9C%9F20240517/jinricp_20240517_2100_%40kbjba.m3u8
jinricp_20240517_2200_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC8%E6%9C%9F20240517/jinricp_20240517_2200_%40kbjba.m3u8
jinricp_20240517_2300_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC8%E6%9C%9F20240517/jinricp_20240517_2300_%40kbjba.m3u8
jinricp_20240518_0000_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC8%E6%9C%9F20240517/jinricp_20240518_0000_%40kbjba.m3u8

第二季第9期20240520,#genre#
jinricp_20240520_1355_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC9%E6%9C%9F20240520/jinricp_20240520_1355_%40kbjba.m3u8
jinricp_20240520_1455_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC9%E6%9C%9F20240520/jinricp_20240520_1455_%40kbjba.m3u8
jinricp_20240520_1550_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC9%E6%9C%9F20240520/jinricp_20240520_1550_%40kbjba.m3u8
jinricp_20240520_1650_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC9%E6%9C%9F20240520/jinricp_20240520_1650_%40kbjba.m3u8
jinricp_20240520_1750_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC9%E6%9C%9F20240520/jinricp_20240520_1750_%40kbjba.m3u8
jinricp_20240520_1850_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC9%E6%9C%9F20240520/jinricp_20240520_1850_%40kbjba.m3u8
jinricp_20240520_1950_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC9%E6%9C%9F20240520/jinricp_20240520_1950_%40kbjba.m3u8
jinricp_20240520_2050_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC9%E6%9C%9F20240520/jinricp_20240520_2050_%40kbjba.m3u8
jinricp_20240520_2150_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC9%E6%9C%9F20240520/jinricp_20240520_2150_%40kbjba.m3u8
jinricp_20240520_2250_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC9%E6%9C%9F20240520/jinricp_20240520_2250_%40kbjba.m3u8
jinricp_20240520_2350_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC9%E6%9C%9F20240520/jinricp_20240520_2350_%40kbjba.m3u8

第二季第10期20240522,#genre#
jinricp_20240522_1350_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC10%E6%9C%9F20240522/jinricp_20240522_1350_%40kbjba.m3u8
jinricp_20240522_1450_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC10%E6%9C%9F20240522/jinricp_20240522_1450_%40kbjba.m3u8
jinricp_20240522_1550_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC10%E6%9C%9F20240522/jinricp_20240522_1550_%40kbjba.m3u8
jinricp_20240522_1650_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC10%E6%9C%9F20240522/jinricp_20240522_1650_%40kbjba.m3u8
jinricp_20240522_1750_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC10%E6%9C%9F20240522/jinricp_20240522_1750_%40kbjba.m3u8
jinricp_20240522_1850_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC10%E6%9C%9F20240522/jinricp_20240522_1850_%40kbjba.m3u8
jinricp_20240522_1950_@kbjba,https://5721004.xyz/s2/%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%AC%AC10%E6%9C%9F20240522/jinricp_20240522_1950_%40kbjba.m3u8
